GENRECTYPE,MULTIGENUN,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,NAMEPLATE,SERVICETYP,STATUSCODE,INSERVMTH,INSERVYR,STUPFUEL1,STUPFUEL2,STUPFUEL3,ENERGYSCE1,ENERGYSCE2,FILLER,HEATRATE,OPSUMCAP,OPWINCAP,PRNAMEPLAT,PRSTATUSCD,RETIREMTH,RETIREYR,ORINSERVMT,ORINSERVYR,CUINSERVMT,CUINSERVYR,PMODTRANS1,PMODTRANS2,PMODTRANS3,PRENSRC1,PRENSRC2,FILLER,PRSUMCAP,PRWINCAP,ELECRATE,STOPERMTH,STOPERYR,ESTSUMCAP,ESTWINCAP,FIRSTELFLG,SUMCAPFLG,WINCAPFLG,NEWMOVER,NOTESFLAG,NOTES,EIA759STAT,EIA759NMPL,OWNERSHIPT
3,,6620,1026,3,ST,15000,,RE,99,1941,,,,COL,,,,0,0,0,,3,1975,0,0,0,0,,,,,,,0,0,0,0,1941,0,0,E,,,,,,,0,U
3,,6620,1027,1,HY,175,,RE,11,1934,,,,WAT,,,,20,50,0,,12,1992,0,0,0,0,,,,,,,0,0,0,8,1934,0,0,E,,,,,,,0,U
3,,6627,1974,1,IC,556,,RE,1,1941,,,,FO2,,,,556,556,0,,10,1988,0,0,0,0,,,,,,,0,0,0,12,1940,0,0,E,,,,,,,0,U
3,,6627,1974,2,IC,250,,RE,1,1941,,,,FO2,,,,250,250,0,,10,1988,0,0,0,0,,,,,,,0,0,0,12,1940,0,0,E,,,,,,,0,U
3,,6627,1974,3,IC,148,,RE,1,1947,,,,FO2,,,,148,148,0,,10,1988,0,0,0,0,,,,,,,0,0,0,12,1946,0,0,E,,,,,,,0,U
3,,6707,1028,1,ST,6000,,RE,99,1941,,,,COL,,,,0,0,0,,6,1977,0,0,0,0,,,,,,,0,0,0,0,1941,0,0,E,,,,,,,0,U
3,,6707,1028,2,ST,10000,,RE,99,1952,,,,COL,,,,0,0,0,,6,1977,0,0,0,0,,,,,,,0,0,0,0,1952,0,0,E,,,,,,,0,U
3,,6707,1028,3,ST,17000,,RE,99,1962,,,,COL,,,,0,0,0,,6,1977,0,0,0,0,,,,,,,0,0,0,0,1962,0,0,E,,,,,,,0,U
3,,6707,1028,4,GT,16000,,RE,99,1968,,,,NG,PET,,,0,0,0,,12,1979,0,0,0,0,,,,,,,0,0,0,0,1968,0,0,E,,,,,,,0,U
3,,6710,7429,1,IC,1250,,OP,12,1988,,,,FO2,,,,1250,1250,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1988,0,0,,,,,,,,0,U
3,,6710,7429,2,IC,1250,,OP,12,1988,,,,FO2,,,,1250,1250,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1988,0,0,,,,,,,,0,U
3,,6723,2238,1,IC,675,,OP,7,1963,,,,NG,FO2,,,675,675,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1963,0,0,E,,,,,,,0,U
3,,6723,2238,2,IC,1365,,OP,10,1974,,,,NG,FO2,,,1365,1365,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1974,0,0,E,,,,,,,0,U
3,,6723,2238,3,IC,1140,,OP,11,1969,,,,NG,FO2,,,1140,1140,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1969,0,0,E,,,,,,,0,U
3,,6723,2238,4,IC,900,,OP,88,1955,,,,NG,FO2,,,900,900,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1955,0,0,E,,,,,,,0,U
3,,6762,1277,1,IC,900,,OP,99,1948,,,,FO2,NG,,,750,750,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1948,0,0,E,,,,,,,0,U
3,,6762,1277,2,IC,1250,,OP,99,1953,,,,FO2,NG,,,1250,1250,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1953,0,0,E,,,,,,,0,U
3,,6762,1277,3,IC,400,,OP,99,1927,,,,FO2,NG,,,315,315,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1927,0,0,E,,,,,,,0,U
3,,6762,1277,4,IC,600,,OP,99,1931,,,,FO2,NG,,,450,450,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1931,0,0,E,,,,,,,0,U
3,,6762,1277,IC5,IC,900,,OP,12,1978,,,,FO2,NG,,,930,930,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1978,0,0,E,,,,,,,0,U
3,,6762,1277,IC6,IC,900,,OP,12,1978,,,,FO2,NG,,,900,900,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1978,0,0,E,,,,,,,0,U
3,,6762,1277,IC7,IC,675,,OP,12,1978,,,,FO2,NG,,,660,660,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1978,0,0,E,,,,,,,0,U
3,,6762,1277,IC8,IC,900,,OP,12,1980,,,,FO2,NG,,,850,850,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1980,0,0,E,,,,,,,0,U
3,,6762,1277,IC9,IC,900,,OP,12,1980,,,,FO2,NG,,,845,845,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1980,0,0,E,,,,,,,0,U
3,,6764,943,1,IC,485,,OP,99,1948,,,,NG,FO2,,,485,485,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1948,0,0,E,,,,,,,0,U
3,,6764,943,2,IC,485,,OP,99,1948,,,,NG,FO2,,,485,485,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1948,0,0,E,,,,,,,0,U
3,,6764,943,3,IC,645,,OP,99,1953,,,,FO2,,,,645,645,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1953,0,0,E,,,,,,,0,U
3,,6764,943,4,IC,1000,,OP,99,1959,,,,FO2,,,,1000,1000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1959,0,0,E,,,,,,,0,U
3,,6764,943,5,IC,1870,,OP,99,1966,,,,NG,FO2,,,1870,1870,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1966,0,0,E,,,,,,,0,U
3,,6764,943,IC6,IC,2610,,OP,7,1986,,,,NG,FO2,,,2610,2610,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1985,0,0,,,,,,,,0,U
3,,6775,2678,1,IC,2140,,OP,88,1941,,,,FO2,,,,1500,2000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1941,0,0,E,,,,,,,0,U
3,,6775,2678,2,IC,2970,,OP,88,1949,,,,FO2,,,,2500,2750,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1949,0,0,E,,,,,,,0,U
3,,6775,2678,3,IC,3150,,OP,88,1954,,,,FO2,,,,2700,2900,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1954,0,0,E,,,,,,,0,U
3,,6775,2678,4,IC,5150,,OP,10,1964,,,,FO2,,,,4800,5000,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1964,0,0,E,,,,,,,0,U
3,,6775,2679,1,IC,9605,,OP,3,1969,,,,FO4,,,,8000,9000,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1969,0,0,E,,,,,,,0,U
3,,6775,2679,2,IC,9605,,OP,4,1969,,,,FO4,,,,8000,9000,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1969,0,0,E,,,,,,,0,U
3,,6775,2679,3,GT,18180,,OP,5,1973,,,,FO2,,,,16800,18000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1973,0,0,E,,,,,,,0,U
3,,6779,2239,1,ST,3000,,RE,99,1928,,,,BIT,NG,,,0,0,0,,9,1976,0,0,0,0,,,,,,,0,0,0,0,1928,0,0,E,,,,,,,0,U
3,,6779,2239,2,ST,2000,,RE,99,1924,,,,BIT,NG,,,0,0,0,,9,1976,0,0,0,0,,,,,,,0,0,0,0,1924,0,0,E,,,,,,,0,U
3,,6779,2239,3,ST,3000,,RE,99,1932,,,,BIT,NG,,,0,0,0,,9,1976,0,0,0,0,,,,,,,0,0,0,0,1932,0,0,E,,,,,,,0,U
3,,6779,2239,4,ST,5000,,RE,99,1946,,,,BIT,NG,,,0,0,0,,9,1976,0,0,0,0,,,,,,,0,0,0,0,1946,0,0,E,,,,,,,0,U
3,,6779,2239,5,ST,10000,,RE,99,1950,,,,BIT,NG,,,0,0,0,,9,1976,0,0,0,0,,,,,,,0,0,0,0,1950,0,0,E,,,,,,,0,U
3,,6779,2240,6,ST,16500,,OP,8,1957,,,,SUB,NG,,,15000,15000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1957,0,0,E,,,,,,,0,U
3,,6779,2240,7,ST,22000,,OP,8,1963,,,,SUB,NG,,,20000,20000,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1963,0,0,E,,,,,,,0,U
3,,6779,2240,8,ST,91502,,OP,1,1977,,,,SUB,NG,,,85000,85000,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1976,0,0,E,,,,,,,0,U
3,,6839,2126,1,ST,1000,,RE,99,1935,,,,COL,NG,,,0,0,0,,12,1982,0,0,0,0,,,,,,,0,0,0,0,1935,0,0,E,,,,,,,0,U
3,,6839,2126,2,ST,2000,,RE,99,1940,,,,COL,NG,,,0,0,0,,12,1982,0,0,0,0,,,,,,,0,0,0,0,1940,0,0,E,,,,,,,0,U
3,,6839,2126,3,ST,3000,,RE,99,1949,,,,COL,NG,,,0,0,0,,12,1982,0,0,0,0,,,,,,,0,0,0,0,1949,0,0,E,,,,,,,0,U
3,,6839,2126,4,ST,6000,,RE,99,1959,,,,COL,NG,,,0,0,0,,12,1982,0,0,0,0,,,,,,,0,0,0,0,1959,0,0,E,,,,,,,0,U
3,,6839,2126,GT4,GT,18100,,OP,8,1972,,,,NG,FO2,,,18300,20000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1972,0,0,E,,,,,,,0,U
3,,6839,2126,IC1,IC,4150,,OP,9,1966,,,,NG,FO2,,,4150,4500,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1966,0,0,E,,,,,,,0,U
3,,6839,2126,IC2,IC,4150,,OP,10,1966,,,,NG,FO2,,,4150,4500,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1966,0,0,E,,,,,,,0,U
3,,6839,2126,IC3,IC,6250,,OP,5,1975,,,,NG,FO2,,,6250,6800,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1975,0,0,E,,,,,,,0,U
3,,6909,663,1,ST,75000,,OP,8,1972,,,,NG,FO6,,,81000,81000,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1972,0,0,E,,,,,,,0,U
3,,6909,663,2,ST,250750,,OP,10,1981,,,,BIT,,,,218000,218000,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1981,0,0,E,,,,,,,0,U
3,,6909,663,GT1,GT,24600,,OP,7,1976,,,,NG,FO2,,,17500,20000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1976,0,0,E,,,,,,,0,U
3,,6909,663,GT2,GT,24600,,OP,8,1976,,,,NG,FO2,,,17500,20000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1976,0,0,E,,,,,,,0,U
3,,6909,663,GT3,GT,74000,,OP,6,1996,,,,NG,FO2,,,71148,93890,0,,0,0,6,1998,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,6909,663,NA2,GT,0,,,0,0,,,,,,,,0,0,35000,CN,3,1993,6,1999,6,1999,,,,NG,FO2,,35000,35000,0,0,0,29254,35111,,,,,Y,"OT: Company will build one large generator, instead of two      smaller units.",,0,U
3,,6909,663,FS03,GT,0,,,0,0,,,,,,,,0,0,60000,P,0,0,6,2004,6,2010,PL,TK,,NG,FO2,,60000,60000,0,5,1972,51000,58800,E,,,,,,,0,U
3,,6909,664,4,ST,5000,,RE,1,1948,,,,FO6,NG,,,0,0,0,,5,1976,0,0,0,0,,,,,,,0,0,0,0,1948,0,0,E,,,,,0000000,,0,U
3,,6909,664,5,ST,11000,,RE,4,1955,,,,FO6,NG,,,0,0,0,,5,1976,0,0,0,0,,,,,,,0,0,0,0,1955,0,0,E,,,,,0000000,,0,U
3,,6909,664,6,ST,18750,,SB,3,1958,,,,NG,FO6,,,14500,14500,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1958,0,0,E,,,,,,,0,U
3,,6909,664,7,ST,25000,,OP,8,1961,,,,NG,FO6,,,19500,19500,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1961,0,0,E,,,,,,,0,U
3,,6909,664,8,ST,50000,,OP,4,1965,,,,NG,FO6,,,44000,46000,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1965,0,0,E,,,,,,,0,U
3,,6909,664,D1,IC,1000,,RE,9,1949,,,,FO2,NG,,,0,0,0,,1,1983,0,0,0,0,,,,,,,0,0,0,0,1949,0,0,E,,,,,0000000,,0,U
3,,6909,664,GT1,GT,16320,,OP,2,1968,,,,NG,FO2,,,14000,15000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1968,0,0,E,,,,,,,0,U
3,,6909,664,GT2,GT,16320,,OP,2,1968,,,,NG,FO2,,,14000,15000,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1968,0,0,E,,,,,,,0,U
3,,6909,664,GT3,GT,16320,,OP,2,1969,,,,NG,FO2,,,14000,15000,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1969,0,0,E,,,,,,,0,U
3,,6915,7437,1,IC,850,,OP,1,1990,,,,FO2,,,,700,700,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1990,0,0,,,,,,,,0,U
3,,6915,7437,2,IC,850,,OP,1,1990,,,,FO2,,,,700,700,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1990,0,0,,,,,,,,0,U
3,,6915,7437,3,IC,850,,OP,1,1990,,,,FO2,,,,700,700,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1990,0,0,,,,,,,,0,U
3,,6915,7437,4,IC,850,,OP,1,1990,,,,FO2,,,,700,700,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1990,0,0,,,,,,,,0,U
3,,6915,7437,5,IC,850,,OP,1,1990,,,,FO2,,,,700,700,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1990,0,0,,,,,,,,0,U
3,,6915,7437,6,IC,450,,OP,1,1990,,,,FO2,,,,400,400,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1990,0,0,,,,,,,,0,U
3,,6924,2127,1,IC,100,,RE,0,1936,,,,FO2,,,,100,100,0,,1,1987,0,0,0,0,,,,,,,0,0,0,0,1936,0,0,E,,,,,,,0,U
3,,6924,2127,2,IC,200,,OP,99,1939,,,,FO2,,,,150,150,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1939,0,0,E,,,,,,,0,U
3,,6924,2127,3,IC,200,,OP,99,1947,,,,FO2,,,,150,150,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1947,0,0,E,,,,,,,0,U
3,,6924,2127,4,IC,2500,,RE,99,1947,,,,FO2,,,,2500,2500,0,,9,1983,0,0,0,0,,,,,,,0,0,0,0,1947,0,0,E,,,,,,,0,U
3,,6924,2127,5,IC,1100,,OP,99,1960,,,,FO2,,,,1000,1000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1960,0,0,E,,,,,,,0,U
3,,6924,2127,IC4,IC,2500,,OP,9,1983,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1983,0,0,E,,,,,,,0,U
3,,6924,2127,IC6,IC,2500,,OP,12,1977,,,,FO2,,,,2500,2500,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1977,0,0,E,,,,,,,0,U
3,,6949,7281,CT1,GT,19600,,OP,6,1990,,,,FO2,NG,,,15000,15000,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1990,0,0,,,,,,,,0,U
3,,6949,7281,CT2,GT,19600,,OP,5,1990,,,,FO2,NG,,,16000,16000,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1990,0,0,,,,,,,,0,U
3,,6957,3699,1,HY,1400,,OP,8,1958,,,,WAT,,,,1400,1400,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1958,0,0,E,,,,,,,0,U
3,,6957,3699,2,HY,1400,,OP,8,1958,,,,WAT,,,,1400,1400,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1958,0,0,E,,,,,,,0,U
3,,6957,3699,3,HY,1400,,OP,9,1961,,,,WAT,,,,1400,1400,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1961,0,0,E,,,,,,,0,U
3,,6957,3700,1,IC,1000,,RE,99,1947,,,,FO2,,,,0,0,0,,99,1974,0,0,0,0,,,,,,,0,0,0,0,1947,0,0,E,,,,,,,0,U
3,,6957,3700,2,IC,1000,,RE,99,1954,,,,FO2,,,,0,0,0,,99,1974,0,0,0,0,,,,,,,0,0,0,0,1954,0,0,E,,,,,,,0,U
3,,6957,7606,1,HY,700,,OP,2,1995,,,,WAT,,,,700,700,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1961,0,0,E,,,,,,,0,U
3,,6958,3574,1,ST,7500,,OP,2,1957,,,,NG,,,,8000,8000,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1957,0,0,E,,,,,,,0,U
3,,6958,3574,2,ST,7500,,OP,4,1957,,,,NG,,,,8000,8000,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1957,0,0,E,,,,,,,0,U
3,,6958,3574,3,ST,18750,,OP,5,1960,,,,NG,FO5,,,17000,17000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1960,0,0,E,,,,,,,0,U
3,,6958,3574,4,ST,18750,,OP,6,1961,,,,NG,FO5,,,18000,18000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1961,0,0,E,,,,,,,0,U
3,,6958,3574,5,ST,44000,,OP,88,1963,,,,NG,FO5,,,37000,37000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1963,0,0,E,,,,,,,0,U
3,,6958,3575,1,IC,200,,RE,99,1941,,,,FO2,GAS,,,0,0,0,,99,1981,0,0,0,0,,,,,,,0,0,0,0,1941,0,0,E,,,,,,,0,U
3,,6958,3575,2,IC,400,,RE,99,1941,,,,FO2,GAS,,,0,0,0,,99,1981,0,0,0,0,,,,,,,0,0,0,0,1941,0,0,E,,,,,,,0,U
3,,6958,3575,3,IC,600,,RE,99,1941,,,,FO2,GAS,,,0,0,0,,99,1981,0,0,0,0,,,,,,,0,0,0,0,1941,0,0,E,,,,,,,0,U
3,,6958,3575,4,IC,900,,RE,99,1948,,,,FO2,GAS,,,0,0,0,,99,1981,0,0,0,0,,,,,,,0,0,0,0,1948,0,0,E,,,,,,,0,U
3,,6958,3575,5,IC,900,,RE,99,1948,,,,FO2,GAS,,,0,0,0,,99,1981,0,0,0,0,,,,,,,0,0,0,0,1948,0,0,E,,,,,,,0,U
3,,6958,3575,6,IC,2300,,RE,99,1953,,,,FO2,GAS,,,0,0,0,,99,1981,0,0,0,0,,,,,,,0,0,0,0,1953,0,0,E,,,,,,,0,U
3,,6958,3575,7,IC,3500,,RE,99,1954,,,,FO2,GAS,,,0,0,0,,99,1981,0,0,0,0,,,,,,,0,0,0,0,1954,0,0,E,,,,,,,0,U
3,,6958,3576,1,ST,75000,,OP,7,1967,,,,NG,FO2,,,75000,75000,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1967,0,0,E,,,,,,,0,U
3,,6958,3576,2,ST,113400,,OP,1,1971,,,,NG,FO2,,,110000,110000,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1970,0,0,E,,,,,,,0,U
3,,6958,3576,3,ST,156600,,OP,6,1976,,,,NG,FO2,,,150000,150000,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1976,0,0,E,,,,,,,0,U
3,,6965,1278,1,IC,1500,,OP,99,1961,,,,NG,FO2,,,1350,1350,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1961,0,0,E,,,,,,,0,U
3,,6965,1278,2,IC,400,,OP,99,1930,,,,FO2,,,,360,360,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1930,0,0,E,,,,,,,0,U
3,,6965,1278,3,IC,1500,,OP,99,1955,,,,NG,FO2,,,1350,1350,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1955,0,0,E,,,,,,,0,U
3,,6965,1278,4,IC,980,,OP,99,1948,,,,NG,FO2,,,882,882,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1948,0,0,E,,,,,,,0,U
3,,6965,1278,5,IC,3700,,RE,99,1972,,,,NG,FO2,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1972,0,0,E,,,,,,,0,U
3,,6965,1278,IC5,IC,2412,,OP,99,1981,,,,NG,FO2,,,2170,2170,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1981,0,0,E,,,,,,,0,U
3,,6965,1278,IC6,IC,2500,,OP,99,1978,,,,FO2,,,,2250,2250,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1978,0,0,E,,,,,,,0,U
3,,7095,944,1,IC,5600,,OP,3,1974,,,,NG,FO2,,,5600,5600,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1974,0,0,E,,,,,,,0,U
3,,7095,944,2,IC,3500,,OP,10,1967,,,,NG,FO2,,,3500,3500,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1967,0,0,E,,,,,,,0,U
3,,7095,944,3,IC,3500,,OP,6,1966,,,,NG,FO2,,,3500,3500,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1966,0,0,E,,,,,,,0,U
3,,7095,944,4,IC,2000,,OP,7,1957,,,,NG,FO2,,,2000,2000,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1957,0,0,E,,,,,,,0,U
3,,7095,944,5,IC,1180,,RE,11,1949,,,,NG,FO2,,,1180,1180,4400,,1,1989,6,1990,0,0,,,,FO2,NG,,4400,4400,0,10,1949,4084,4728,,,,,,,,0,U
3,,7095,944,6,IC,1000,,OP,12,1947,,,,FO2,,,,1000,1000,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1947,0,0,E,,,,,,,0,U
3,,7095,944,7,IC,3000,,OP,6,1961,,,,NG,FO2,,,4400,4400,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1961,0,0,E,,,,,,,0,U
3,,7095,944,8,IC,4400,,OP,8,1990,,,,FO2,NG,,,4400,4400,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1990,0,0,,,,,,,,0,U
3,,7140,649,1,NP,1160000,,OP,5,1987,,,,UR,,,,1164000,1164000,0,,0,0,0,0,0,0,,,,,,,0,0,1210000,3,1987,0,0,,,,,,,,0,J
3,,7140,649,2,NP,1160000,,OP,5,1989,,,,UR,,,,1164000,1164000,0,,0,0,0,0,0,0,,,,,,,0,0,1210000,3,1989,0,0,,,,,,,,0,J
3,,7140,649,3,NP,0,,,0,0,,,,,,,,0,0,1113000,CN,88,1974,88,1988,88,1988,,,,UR,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,7140,649,4,NP,0,,,0,0,,,,,,,,0,0,1113000,CN,88,1974,88,1988,88,1988,,,,UR,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,7140,699,3,ST,40250,,OP,12,1943,,,,BIT,NG,,,43200,43200,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1943,0,0,,,,,,,,0,U
3,,7140,699,4,ST,49000,,OP,11,1948,,,,BIT,NG,,,42000,42000,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1948,0,0,,,,,,,,0,U
3,,7140,699,5A,GT,16320,,OP,8,1969,,,,FO2,NG,,,15050,17600,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1969,0,0,,,,,,,,0,U
3,,7140,699,5B,GT,16320,,OP,9,1969,,,,FO2,NG,,,13573,16123,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1969,0,0,,,,,,,,0,U
3,,7140,699,ST1,ST,46000,,OP,6,1941,,,,BIT,NG,,,40100,40100,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1941,0,0,,,,,,,,0,U
3,,7140,699,ST2,ST,46000,,OP,5,1942,,,,BIT,NG,,,43200,43200,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1942,0,0,,,,,,,,0,U
3,,7140,700,3,ST,63000,,OP,10,1945,,,,NG,FO2,,,62800,62800,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1945,0,0,,,,,,,,0,U
3,,7140,700,4,ST,75000,,OP,10,1945,,,,NG,FO2,,,62000,62000,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1948,0,0,,,,,,,,0,U
3,,7140,700,5A,JE,41850,,OP,7,1970,,,,FO2,NG,,,34547,42557,0,,0,0,12,2010,0,0,,,,,,,0,0,0,6,1970,0,0,,,,,,,,0,U
3,,7140,700,5B,JE,41850,,OP,7,1970,,,,FO2,NG,,,34547,42557,0,,0,0,12,2010,0,0,,,,,,,0,0,0,6,1970,0,0,,,,,,,,0,U
3,,7140,700,ST1,ST,60000,,RE,8,1930,,,,FO2,NG,,,53000,53000,0,,10,1993,0,0,0,0,,,,,,,0,0,0,8,1930,0,0,,,,,,,,0,U
3,,7140,700,ST2,ST,60000,,OP,9,1941,,,,NG,FO2,,,57200,57200,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1941,0,0,,,,,,,,0,U
3,,7140,701,1,HY,700,,OP,12,1910,,,,WAT,,,,428,428,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1910,0,0,E,,,,,,,0,U
3,,7140,701,2,HY,700,,OP,12,1910,,,,WAT,,,,428,428,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1910,0,0,E,,,,,,,0,U
3,,7140,701,3,HY,700,,OP,12,1910,,,,WAT,,,,428,428,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1910,0,0,E,,,,,,,0,U
3,,7140,701,4,HY,700,,OP,12,1910,,,,WAT,,,,428,428,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1910,0,0,E,,,,,,,0,U
3,,7140,702,1,HY,15000,,OP,12,1926,,,,WAT,,,,14827,14827,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1926,0,0,E,,,,,,,0,U
3,,7140,702,2,HY,15000,,OP,12,1926,,,,WAT,,,,14827,14827,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1926,0,0,E,,,,,,,0,U
3,,7140,702,3,HY,15000,,OP,12,1928,,,,WAT,,,,14827,14827,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1928,0,0,E,,,,,,,0,U
3,,7140,702,4,HY,20000,,OP,12,1951,,,,WAT,,,,19769,19769,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1951,0,0,,,,,,,,0,U
3,,7140,702,5,HY,54000,,OP,10,1985,,,,WAT,,,,53375,53375,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1985,0,0,,,,,,,,0,U
3,,7140,702,6,HY,54000,,OP,11,1985,,,,WAT,,,,53375,53375,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1985,0,0,,,,,,,,0,U
3,,7140,703,1,ST,805800,,OP,10,1971,,,,BIT,,,,705600,705600,0,,0,0,12,2016,0,0,,,,,,,0,0,0,7,1971,0,0,,,,,,,,0,U
3,,7140,703,2,ST,788800,,OP,9,1972,,,,BIT,,,,704500,704500,0,,0,0,12,2019,0,0,,,,,,,0,0,0,6,1972,0,0,,,,,,,,0,U
3,,7140,703,3,ST,952000,,OP,12,1974,,,,BIT,,,,893000,893000,0,,0,0,12,2021,0,0,,,,,,,0,0,0,6,1974,0,0,,,,,,,,0,U
3,,7140,703,4,ST,952000,,OP,11,1975,,,,BIT,,,,913000,913000,0,,0,0,12,2024,0,0,,,,,,,0,0,0,7,1975,0,0,,,,,,,,0,U
